employer_id,company_name_normalized,company_domain,sector,company_size_proxy,ats_system,board_identifier,public_board_url,api_base_url,api_documentation_url,authentication_expected,terms_checked_at,robots_checked_at,last_success_at,last_http_status,parser_version,active,discovery_source,notes
emp_mithrl,Mithrl,mithrl.com,scientific_software_platform,,ashby,mithrl,https://jobs.ashbyhq.com/mithrl,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_legend_biotech,Legend Biotech,legendbiotech.com,biopharma,,greenhouse,legendcareers,https://job-boards.greenhouse.io/legendcareers,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:57:32Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_ultima_genomics,Ultima Genomics,ultimagenomics.com,genomics_sequencing,,greenhouse,ultimagenomics,https://job-boards.greenhouse.io/ultimagenomics,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:57:32Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_twist_bioscience,Twist Bioscience,twistbioscience.com,biotechnology_tools,,greenhouse,twistbioscience,https://job-boards.greenhouse.io/twistbioscience,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:57:32Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_natera,Natera,natera.com,diagnostics_clinical_labs,,greenhouse,natera,https://job-boards.greenhouse.io/natera,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:57:32Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_profluent,Profluent,profluent.bio,ai_enabled_drug_discovery,,greenhouse,profluent,https://job-boards.greenhouse.io/profluent,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:57:32Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_freenome,Freenome,freenome.com,diagnostics_clinical_labs,,greenhouse,freenome,https://job-boards.greenhouse.io/freenome,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_insitro,Insitro,insitro.com,ai_enabled_drug_discovery,,greenhouse,insitro,https://job-boards.greenhouse.io/insitro,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,,404,1.0.0,false,public first-party ATS search result,Publicly indexed board identifier returned 404 and failed closed
emp_recursion,Recursion,recursion.com,ai_enabled_drug_discovery,,greenhouse,recursionpharmaceuticals,https://job-boards.greenhouse.io/recursionpharmaceuticals,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_cellanome,Cellanome,cellanome.com,biotechnology_tools,,greenhouse,cellanome,https://job-boards.greenhouse.io/cellanome,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_formation_bio,Formation Bio,formation.bio,health_tech,,greenhouse,formationbio,https://job-boards.greenhouse.io/formationbio,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_xaira_therapeutics,Xaira Therapeutics,xaira.com,ai_enabled_drug_discovery,,greenhouse,xairatherapeutics,https://job-boards.greenhouse.io/xairatherapeutics,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_valo_health,Valo Health,valohealth.com,ai_enabled_drug_discovery,,greenhouse,valohealth,https://job-boards.greenhouse.io/valohealth,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_ginkgo_bioworks,Ginkgo Bioworks,ginkgobioworks.com,biotechnology_tools,,greenhouse,ginkgobioworks,https://job-boards.greenhouse.io/ginkgobioworks,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_billiontoone,BillionToOne,billiontoone.com,diagnostics_clinical_labs,,greenhouse,billiontoone,https://job-boards.greenhouse.io/billiontoone,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_abcellera,AbCellera,abcellera.com,biopharma,,greenhouse,abcellera,https://job-boards.greenhouse.io/abcellera,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_beam_therapeutics,Beam Therapeutics,beamtx.com,biopharma,,greenhouse,beamtherapeutics,https://job-boards.greenhouse.io/beamtherapeutics,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_sana_biotechnology,Sana Biotechnology,sana.com,biopharma,,greenhouse,sanabiotech,https://job-boards.greenhouse.io/sanabiotech,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_lyell_immunopharma,Lyell Immunopharma,lyell.com,biopharma,,greenhouse,lyellimmunopharma,https://job-boards.greenhouse.io/lyellimmunopharma,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_manifold_bio,Manifold Bio,manifold.bio,ai_enabled_drug_discovery,,greenhouse,manifoldbio,https://job-boards.greenhouse.io/manifoldbio,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_flagship_pioneering,Flagship Pioneering,flagshippioneering.com,biopharma,,greenhouse,flagshippioneeringinc,https://job-boards.greenhouse.io/flagshippioneeringinc,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and venture-studio board confirmed with one low-rate read
emp_tessera_therapeutics,Tessera Therapeutics,tessera.co,biopharma,,greenhouse,tesseratherapeutics,https://job-boards.greenhouse.io/tesseratherapeutics,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_dyno_therapeutics,Dyno Therapeutics,dynotx.com,ai_enabled_drug_discovery,,greenhouse,dynotherapeutics,https://job-boards.greenhouse.io/dynotherapeutics,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_1910_genetics,1910 Genetics,1910genetics.com,ai_enabled_drug_discovery,,greenhouse,1910genetics,https://job-boards.greenhouse.io/1910genetics,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,2026-08-14T05:05:16Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_astera_institute,Astera Institute,astera.org,biotechnology_tools,,ashby,astera,https://jobs.ashbyhq.com/astera,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_anthropic,Anthropic,anthropic.com,scientific_software_platform,,greenhouse,anthropic,https://job-boards.greenhouse.io/anthropic,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Public board has current life-sciences computational roles; confirmed with one low-rate read
emp_lila_sciences,Lila Sciences,lilasciences.com,ai_enabled_drug_discovery,,greenhouse,lilasciences,https://job-boards.greenhouse.io/lilasciences,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_revolution_medicines,Revolution Medicines,revmed.com,biopharma,,greenhouse,revolutionmedicines,https://job-boards.greenhouse.io/revolutionmedicines,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_veracyte,Veracyte,veracyte.com,diagnostics_clinical_labs,,greenhouse,veracyte,https://job-boards.greenhouse.io/veracyte,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_watershed,Watershed Informatics,watershed.bio,scientific_software_platform,,greenhouse,watershed,https://job-boards.greenhouse.io/watershed,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_grail,GRAIL,grail.com,diagnostics_clinical_labs,,lever,grailbio,https://jobs.lever.co/grailbio,https://api.lever.co/v0/postings,https://github.com/lever/postings-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_proxima,Proxima,proxima.ai,ai_enabled_drug_discovery,,ashby,proxima,https://jobs.ashbyhq.com/proxima,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_tamarind_bio,Tamarind Bio,tamarind.bio,scientific_software_platform,,ashby,tamarindbio,https://jobs.ashbyhq.com/tamarindbio,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_valthos,Valthos,valthos.com,ai_enabled_drug_discovery,,ashby,valthos,https://jobs.ashbyhq.com/valthos,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_chai_discovery,Chai Discovery,chaidiscovery.com,ai_enabled_drug_discovery,,ashby,chaidiscovery,https://jobs.ashbyhq.com/chaidiscovery,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_edison_scientific,Edison Scientific,edisonscientific.com,scientific_software_platform,,ashby,Edison Scientific,https://jobs.ashbyhq.com/Edison%20Scientific,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_latch_bio,LatchBio,latch.bio,scientific_software_platform,,ashby,LatchBio,https://jobs.ashbyhq.com/LatchBio,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_cellular_intelligence,Cellular Intelligence,cellularintelligence.ai,ai_enabled_drug_discovery,,ashby,cellular-intelligence,https://jobs.ashbyhq.com/cellular-intelligence,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_latent_labs,Latent Labs,latentlabs.com,ai_enabled_drug_discovery,,ashby,latentlabs,https://jobs.ashbyhq.com/latentlabs,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_probably_genetic,Probably Genetic,probablygenetic.com,health_tech,,ashby,probablygenetic,https://jobs.ashbyhq.com/probablygenetic,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_valius_sciences,Valius Sciences,valiussciences.com,diagnostics_clinical_labs,,ashby,valiussciences,https://jobs.ashbyhq.com/valiussciences,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_element_biosciences,Element Biosciences,elementbiosciences.com,genomics_sequencing,,greenhouse,elementbiosciences,https://job-boards.greenhouse.io/elementbiosciences,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_flatiron_health,Flatiron Health,flatiron.com,health_tech,,greenhouse,flatironhealth,https://job-boards.greenhouse.io/flatironhealth,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_foresite_labs,Foresite Labs,foresitelabs.com,ai_enabled_drug_discovery,,greenhouse,foresitelabs,https://job-boards.greenhouse.io/foresitelabs,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_generate_biomedicines,Generate Biomedicines,generatebiomedicines.com,ai_enabled_drug_discovery,,greenhouse,generatebiomedicines,https://job-boards.greenhouse.io/generatebiomedicines,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_stylus_medicine,Stylus Medicine,stylusmedicine.com,biopharma,,greenhouse,stylusmedicine,https://job-boards.greenhouse.io/stylusmedicine,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_gatc_health,GATC Health,gatchealth.com,health_tech,,lever,gatchealth,https://jobs.lever.co/gatchealth,https://api.lever.co/v0/postings,https://github.com/lever/postings-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_evvy,Evvy,evvy.com,diagnostics_clinical_labs,,ashby,Evvy,https://jobs.ashbyhq.com/Evvy,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_absentia_labs,Absentia Labs,absentialabs.com,ai_enabled_drug_discovery,,ashby,absentia-labs,https://jobs.ashbyhq.com/absentia-labs,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_benchling,Benchling,benchling.com,scientific_software_platform,,ashby,benchling,https://jobs.ashbyhq.com/benchling,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_nomic_bio,Nomic Bio,nomic.bio,biotechnology_tools,,ashby,nomic,https://jobs.ashbyhq.com/nomic,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_output_biosciences,Output Biosciences,output.bio,ai_enabled_drug_discovery,,ashby,output,https://jobs.ashbyhq.com/output,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_verge_genomics,Verge Genomics,vergegenomics.com,ai_enabled_drug_discovery,,ashby,verge-genomics,https://jobs.ashbyhq.com/verge-genomics,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_altos_labs,Altos Labs,altoslabs.com,biopharma,,greenhouse,altoslabs,https://job-boards.greenhouse.io/altoslabs,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_ansa_biotechnologies,Ansa Biotechnologies,ansabio.com,biotechnology_tools,,greenhouse,ansabiotechnologies,https://job-boards.greenhouse.io/ansabiotechnologies,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
emp_atom_ai,AtomAI,atomai.com,ai_enabled_drug_discovery,,greenhouse,atomai,https://job-boards.greenhouse.io/atomai,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,2026-08-17T00:20:43Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one low-rate read
